3.1621052631578945;3.132631578947368;3.221052631578947;3.1957894736842105;3.132631578947368;3.166315789473684;3.0736842105263156;3.136842105263158;3.0989473684210527;3.048421052631579;3.174736842105263;3.132631578947368;3.086315789473684;3.1621052631578945;3.1957894736842105;3.0778947368421052;3.0778947368421052;3.1452631578947368;3.0778947368421052;3.1073684210526316;3.094736842105263;3.1621052631578945;3.1410526315789475;3.031578947368421;3.1157894736842104;3.1957894736842105;3.094736842105263;3.225263157894737;3.094736842105263;3.1157894736842104;3.136842105263158;3.0778947368421052;3.1621052631578945;3.183157894736842;3.128421052631579;3.1536842105263156;3.094736842105263;3.048421052631579;3.128421052631579;3.1157894736842104;3.2;3.258947368421053;3.12;3.2378947368421054;3.2;3.174736842105263;3.132631578947368;3.183157894736842;3.1536842105263156;3.166315789473684;
3.08;3.152;3.14;3.196;3.068;3.12;3.116;3.124;3.224;3.124;3.22;3.136;3.168;3.184;3.12;3.132;3.184;3.12;3.148;3.216;3.128;3.108;3.096;3.2;3.076;3.16;3.164;3.2;3.06;3.228;3.212;3.068;3.22;3.056;3.216;3.116;3.156;3.236;3.1;3.164;3.08;3.176;3.092;3.12;3.032;3.14;3.172;3.18;3.192;3.176;
3.1619047619047618;3.222857142857143;3.1352380952380954;3.078095238095238;3.1123809523809522;3.097142857142857;3.0438095238095237;3.1085714285714285;3.12;3.2266666666666666;3.0933333333333333;3.139047619047619;3.1161904761904764;3.1542857142857144;3.0895238095238096;3.1161904761904764;3.1809523809523808;3.078095238095238;3.142857142857143;3.139047619047619;3.1466666666666665;3.184761904761905;3.1085714285714285;3.097142857142857;3.184761904761905;3.241904761904762;3.1504761904761907;3.165714285714286;3.139047619047619;3.1695238095238096;3.0933333333333333;3.1695238095238096;3.0819047619047617;3.158095238095238;3.1123809523809522;3.1619047619047618;3.1923809523809523;3.2266666666666666;3.158095238095238;3.1733333333333333;3.238095238095238;3.085714285714286;3.12;3.241904761904762;3.196190476190476;3.1123809523809522;3.104761904761905;3.260952380952381;3.100952380952381;3.12;
3.1854545454545455;3.061818181818182;3.0327272727272727;3.109090909090909;3.1672727272727275;3.1163636363636362;3.2181818181818183;3.1854545454545455;3.08;3.1236363636363635;3.152727272727273;3.1236363636363635;3.109090909090909;3.0727272727272728;3.149090909090909;3.178181818181818;3.192727272727273;3.109090909090909;3.1745454545454543;3.1454545454545455;3.138181818181818;3.170909090909091;3.2145454545454544;3.1236363636363635;3.098181818181818;3.101818181818182;3.0254545454545454;3.1454545454545455;3.0945454545454547;3.149090909090909;3.1272727272727274;3.1563636363636363;3.178181818181818;3.130909090909091;3.1272727272727274;3.1636363636363636;3.1054545454545455;3.12;3.207272727272727;3.1236363636363635;3.101818181818182;3.12;3.1745454545454543;3.149090909090909;3.170909090909091;3.0727272727272728;3.109090909090909;3.0654545454545454;3.1854545454545455;3.2145454545454544;
3.074782608695652;3.1443478260869564;3.168695652173913;3.2556521739130435;3.123478260869565;3.123478260869565;3.1478260869565218;3.1339130434782607;3.2313043478260868;3.2243478260869565;3.1443478260869564;3.088695652173913;3.1408695652173915;3.130434782608696;3.057391304347826;3.186086956521739;3.1582608695652175;3.1269565217391304;3.102608695652174;3.1652173913043478;3.102608695652174;3.28;3.102608695652174;3.172173913043478;3.1408695652173915;3.1408695652173915;3.168695652173913;3.2243478260869565;3.210434782608696;3.1269565217391304;3.172173913043478;3.168695652173913;3.2;3.0782608695652174;3.1895652173913045;3.179130434782609;3.151304347826087;3.0956521739130434;3.1408695652173915;3.151304347826087;3.1339130434782607;3.186086956521739;3.1095652173913044;3.1269565217391304;3.130434782608696;3.161739130434783;3.1095652173913044;3.168695652173913;3.1895652173913045;3.12;
3.1333333333333333;3.1166666666666667;3.12;3.1266666666666665;3.1;3.1233333333333335;3.13;3.1533333333333333;3.0533333333333332;3.223333333333333;3.1333333333333333;3.1666666666666665;3.0566666666666666;3.0533333333333332;3.0566666666666666;3.1466666666666665;3.18;3.0966666666666667;3.183333333333333;3.1433333333333335;3.0866666666666664;3.1033333333333335;3.16;3.216666666666667;3.0566666666666666;3.1166666666666667;3.1566666666666667;3.1766666666666667;3.13;3.16;3.1733333333333333;3.1533333333333333;3.13;3.066666666666667;3.1466666666666665;3.1566666666666667;3.05;3.0633333333333335;3.1966666666666668;3.1566666666666667;3.18;3.1233333333333335;3.1533333333333333;3.0733333333333333;3.11;3.1533333333333333;3.1466666666666665;3.1033333333333335;3.2;3.1533333333333333;
3.1456;3.1072;3.1552;3.0528;3.0848;3.1552;3.1008;3.232;3.1808;3.0976;3.1712;3.1072;3.1168;3.136;3.1264;3.1424;3.2;3.1424;3.136;3.1296;3.1904;3.1168;3.0688;3.168;3.184;3.1968;3.152;3.0688;3.1776;3.152;3.1648;3.1456;3.1136;3.2096;3.1072;3.1296;3.1456;3.1296;3.1552;3.1744;3.136;3.2608;3.1264;3.1712;3.1552;3.1008;3.0912;3.0848;3.1712;3.1232;
3.1753846153846155;3.209230769230769;3.166153846153846;3.1076923076923078;3.16;3.16;3.206153846153846;3.16;3.1076923076923078;3.193846153846154;3.193846153846154;3.187692307692308;3.243076923076923;3.1969230769230768;3.144615384615385;3.1323076923076925;3.126153846153846;3.144615384615385;3.1507692307692308;3.116923076923077;3.230769230769231;3.1415384615384614;3.1323076923076925;3.1046153846153848;3.1784615384615384;3.1015384615384614;3.0953846153846154;3.129230769230769;3.129230769230769;3.1569230769230767;3.123076923076923;3.1107692307692307;3.1753846153846155;3.0492307692307694;3.163076923076923;3.0338461538461536;3.169230769230769;3.083076923076923;3.1569230769230767;3.129230769230769;3.12;3.1723076923076925;3.169230769230769;3.0738461538461537;3.1784615384615384;3.1384615384615384;3.1969230769230768;3.1107692307692307;3.076923076923077;3.230769230769231;
3.122962962962963;3.1792592592592595;3.0903703703703704;3.066666666666667;3.1437037037037037;3.102222222222222;3.111111111111111;3.0844444444444443;3.140740740740741;3.114074074074074;3.14962962962963;3.1733333333333333;3.14962962962963;3.1703703703703705;3.111111111111111;3.048888888888889;3.2385185185185184;3.176296296296296;3.0933333333333333;3.0874074074074076;3.1614814814814816;3.1259259259259258;3.114074074074074;3.185185185185185;3.096296296296296;3.122962962962963;3.0814814814814815;3.185185185185185;3.2177777777777776;3.2177777777777776;3.12;3.117037037037037;3.0637037037037036;3.202962962962963;3.1437037037037037;3.1555555555555554;3.0874074074074076;3.1555555555555554;3.205925925925926;3.1466666666666665;3.1733333333333333;3.0874074074074076;3.1437037037037037;3.211851851851852;3.1703703703703705;3.176296296296296;3.0992592592592594;3.1792592592592595;3.1081481481481483;3.1792592592592595;
3.1342857142857143;3.157142857142857;3.145714285714286;3.077142857142857;3.111428571428571;3.077142857142857;3.1514285714285712;3.14;3.0885714285714285;3.097142857142857;3.2085714285714286;3.0828571428571427;3.111428571428571;3.077142857142857;3.085714285714286;3.1942857142857144;3.177142857142857;3.117142857142857;3.16;3.16;3.12;3.145714285714286;3.1142857142857143;3.182857142857143;3.12;3.1857142857142855;3.125714285714286;3.1142857142857143;3.145714285714286;3.1342857142857143;3.1514285714285712;3.077142857142857;3.165714285714286;3.0685714285714285;3.1685714285714286;3.177142857142857;3.1314285714285712;3.0828571428571427;3.08;3.14;3.1228571428571428;3.1314285714285712;3.1742857142857144;3.197142857142857;3.165714285714286;3.1342857142857143;3.1742857142857144;3.237142857142857;3.1742857142857144;3.125714285714286;
3.1751724137931037;3.1641379310344826;3.0372413793103448;3.197241379310345;3.1558620689655172;3.12;3.067586206896552;3.166896551724138;3.106206896551724;3.1613793103448278;3.089655172413793;3.1558620689655172;3.1613793103448278;3.1503448275862067;3.1586206896551725;3.230344827586207;3.202758620689655;3.1724137931034484;3.1558620689655172;3.1586206896551725;3.053793103448276;3.1006896551724137;3.1724137931034484;3.1558620689655172;3.1779310344827585;3.1558620689655172;3.1227586206896554;3.089655172413793;3.1144827586206896;3.1448275862068966;3.1751724137931037;3.0951724137931036;3.1751724137931037;3.153103448275862;3.166896551724138;3.1282758620689655;3.1144827586206896;3.0979310344827584;3.136551724137931;3.1503448275862067;3.106206896551724;3.0924137931034483;3.2413793103448274;3.073103448275862;3.103448275862069;3.136551724137931;3.1558620689655172;3.1006896551724137;3.1448275862068966;3.1227586206896554;
3.1546666666666665;3.128;3.1333333333333333;3.1466666666666665;3.2266666666666666;3.12;3.2266666666666666;3.12;3.0906666666666665;3.1226666666666665;3.026666666666667;3.1413333333333333;3.128;3.1653333333333333;3.1253333333333333;3.1066666666666665;3.1973333333333334;3.1306666666666665;3.08;3.1733333333333333;3.136;3.0773333333333333;3.0773333333333333;3.1386666666666665;3.2186666666666666;3.1253333333333333;3.074666666666667;3.1786666666666665;3.032;3.0773333333333333;3.1546666666666665;3.12;3.088;3.1226666666666665;3.0986666666666665;3.112;3.042666666666667;3.16;3.08;3.176;3.1626666666666665;3.1573333333333333;3.1706666666666665;3.1706666666666665;3.2266666666666666;3.0986666666666665;3.1706666666666665;3.1013333333333333;3.096;3.2213333333333334;
3.1148387096774193;3.1225806451612903;3.0787096774193548;3.2103225806451614;3.1458064516129034;3.1638709677419357;3.127741935483871;3.225806451612903;3.174193548387097;3.0606451612903225;3.04;3.256774193548387;3.2025806451612904;3.181935483870968;3.161290322580645;3.0529032258064515;3.127741935483871;3.174193548387097;3.2103225806451614;3.1174193548387095;3.101935483870968;3.04;3.1251612903225805;3.1174193548387095;3.099354838709677;3.1380645161290324;3.1225806451612903;3.181935483870968;3.0683870967741935;3.094193548387097;3.1483870967741936;3.1458064516129034;3.1793548387096773;3.1174193548387095;3.1225806451612903;3.161290322580645;3.153548387096774;3.127741935483871;3.2180645161290324;3.1716129032258062;3.1561290322580646;3.086451612903226;3.150967741935484;3.166451612903226;3.1354838709677417;3.112258064516129;3.1251612903225805;3.1458064516129034;3.112258064516129;3.249032258064516;
3.145;3.055;3.135;3.14;3.215;3.145;3.1775;3.1025;3.11;3.175;3.1525;3.145;3.1625;3.155;3.115;3.05;3.1525;3.1075;3.0575;3.15;3.1375;3.0775;3.1225;3.155;3.1375;3.15;3.14;3.18;3.1525;3.1575;3.21;3.0975;3.1675;3.195;3.0825;3.14;3.1525;3.19;3.1075;3.1375;3.195;3.17;3.2;3.1025;3.1375;3.1225;3.105;3.105;3.15;3.195;
3.166060606060606;3.1418181818181816;3.1321212121212123;3.1418181818181816;3.0739393939393937;3.1636363636363636;3.090909090909091;3.04;3.166060606060606;3.136969696969697;3.136969696969697;3.0933333333333333;3.103030303030303;3.1975757575757577;3.1636363636363636;3.12969696969697;3.1103030303030303;3.1151515151515152;3.0884848484848484;3.233939393939394;3.166060606060606;3.187878787878788;3.107878787878788;3.1806060606060607;3.112727272727273;3.178181818181818;3.1418181818181816;3.144242424242424;3.1321212121212123;3.1321212121212123;3.12969696969697;3.1466666666666665;3.1636363636363636;3.0957575757575757;3.1684848484848485;3.044848484848485;3.1054545454545455;3.1563636363636363;3.1515151515151514;3.216969696969697;3.153939393939394;3.1272727272727274;3.061818181818182;3.170909090909091;3.1854545454545455;3.149090909090909;3.1684848484848485;3.153939393939394;3.103030303030303;3.2024242424242426;
3.112941176470588;3.1670588235294117;3.0752941176470587;3.16;3.12;3.1905882352941175;3.12;3.16;3.1223529411764708;3.1576470588235295;3.1694117647058824;3.1411764705882352;3.204705882352941;3.131764705882353;3.143529411764706;3.2070588235294117;3.171764705882353;3.108235294117647;3.1105882352941174;3.2211764705882353;3.0588235294117645;3.108235294117647;3.12;3.0870588235294116;3.143529411764706;3.152941176470588;3.1294117647058823;3.0870588235294116;3.0988235294117645;3.1976470588235295;3.232941176470588;3.176470588235294;3.171764705882353;3.1388235294117646;3.1105882352941174;3.235294117647059;3.124705882352941;3.211764705882353;3.183529411764706;3.16;3.1341176470588237;3.1976470588235295;3.1788235294117646;3.1294117647058823;3.1294117647058823;3.070588235294118;3.164705882352941;3.1294117647058823;3.155294117647059;3.1152941176470588;
3.2022857142857144;3.0948571428571428;3.1862857142857144;3.1725714285714286;3.117714285714286;3.145142857142857;3.142857142857143;3.1314285714285712;3.085714285714286;3.1222857142857143;3.117714285714286;3.129142857142857;3.072;3.1634285714285713;3.115428571428571;3.1885714285714286;3.0765714285714285;3.2;3.142857142857143;3.1382857142857143;3.1725714285714286;3.1725714285714286;3.117714285714286;3.165714285714286;3.165714285714286;3.1565714285714286;3.1565714285714286;3.0902857142857143;3.1382857142857143;3.113142857142857;3.117714285714286;3.0834285714285716;3.165714285714286;3.126857142857143;3.104;3.165714285714286;3.12;3.0902857142857143;3.101714285714286;3.1382857142857143;3.0925714285714285;3.1314285714285712;3.2114285714285713;3.088;3.0765714285714285;3.0308571428571427;3.1542857142857144;3.1725714285714286;3.1725714285714286;3.2114285714285713;
3.1;3.1555555555555554;3.1444444444444444;3.111111111111111;3.117777777777778;3.151111111111111;3.1644444444444444;3.1644444444444444;3.148888888888889;3.2222222222222223;3.2088888888888887;3.1755555555555555;3.111111111111111;3.1933333333333334;3.1555555555555554;3.151111111111111;3.1044444444444443;3.1266666666666665;3.066666666666667;3.171111111111111;3.1555555555555554;3.0844444444444443;3.1133333333333333;3.1355555555555554;3.1822222222222223;3.1155555555555554;3.2466666666666666;3.1066666666666665;3.051111111111111;3.1933333333333334;3.168888888888889;3.1777777777777776;3.1355555555555554;3.171111111111111;3.051111111111111;3.097777777777778;3.1666666666666665;3.1666666666666665;3.1755555555555555;3.088888888888889;3.16;3.1844444444444444;3.18;3.1266666666666665;3.1577777777777776;3.1066666666666665;3.1577777777777776;3.137777777777778;3.102222222222222;3.1333333333333333;
3.1091891891891894;3.1113513513513515;3.094054054054054;3.1243243243243244;3.176216216216216;3.156756756756757;3.135135135135135;3.0854054054054054;3.2194594594594594;3.135135135135135;3.2064864864864866;3.2194594594594594;3.145945945945946;3.076756756756757;3.1783783783783783;3.0681081081081083;3.1675675675675676;3.15027027027027;3.1805405405405405;3.12;3.1027027027027025;3.091891891891892;3.1524324324324327;3.15027027027027;3.1827027027027026;3.189189189189189;3.078918918918919;3.135135135135135;3.1243243243243244;3.1783783783783783;3.1437837837837836;3.117837837837838;3.135135135135135;3.1654054054054055;3.1827027027027026;3.1027027027027025;3.210810810810811;3.1416216216216215;3.191351351351351;3.12;3.1848648648648648;3.158918918918919;3.1848648648648648;3.1697297297297298;3.2237837837837837;3.0464864864864865;3.1416216216216215;3.154594594594595;3.171891891891892;3.197837837837838;
3.136842105263158;3.183157894736842;3.1726315789473682;3.1242105263157893;3.170526315789474;3.1410526315789475;3.132631578947368;3.12;3.103157894736842;3.1157894736842104;3.1578947368421053;3.130526315789474;3.1452631578947368;3.168421052631579;3.134736842105263;3.103157894736842;3.1473684210526316;3.1094736842105264;3.094736842105263;3.1515789473684213;3.122105263157895;3.1473684210526316;3.130526315789474;3.1136842105263156;3.1494736842105264;3.1494736842105264;3.185263157894737;3.1494736842105264;3.1094736842105264;3.1789473684210527;3.16;3.1936842105263157;3.1642105263157894;3.136842105263158;3.16;3.1094736842105264;3.1621052631578945;3.1642105263157894;3.096842105263158;3.132631578947368;3.0778947368421052;3.111578947368421;3.1536842105263156;3.1452631578947368;3.088421052631579;3.0526315789473686;3.090526315789474;3.132631578947368;3.1410526315789475;3.1789473684210527;
3.1302564102564103;3.134358974358974;3.1917948717948716;3.1015384615384614;3.10974358974359;3.1671794871794874;3.197948717948718;3.0933333333333333;3.1056410256410256;3.128205128205128;3.1302564102564103;3.0933333333333333;3.1425641025641027;3.1323076923076925;3.134358974358974;3.1651282051282053;3.169230769230769;3.10974358974359;3.1323076923076925;3.158974358974359;3.128205128205128;3.1076923076923078;3.1302564102564103;3.1651282051282053;3.1651282051282053;3.1671794871794874;3.1733333333333333;3.091282051282051;3.1487179487179486;3.1220512820512822;3.1507692307692308;3.1466666666666665;3.134358974358974;3.0994871794871797;3.152820512820513;3.0892307692307694;3.161025641025641;3.115897435897436;3.124102564102564;3.187692307692308;3.1794871794871793;3.1117948717948716;3.18974358974359;3.1302564102564103;3.171282051282051;3.1302564102564103;3.163076923076923;3.1835897435897436;3.2102564102564104;3.0892307692307694;
3.158;3.134;3.192;3.098;3.094;3.206;3.21;3.176;3.11;3.052;3.206;3.204;3.168;3.132;3.156;3.13;3.124;3.13;3.136;3.148;3.132;3.134;3.158;3.126;3.114;3.162;3.184;3.158;3.134;3.088;3.174;3.108;3.17;3.082;3.094;3.118;3.14;3.152;3.184;3.13;3.114;3.144;3.13;3.154;3.142;3.148;3.076;3.116;3.156;3.182;
